name,location,specialty,facility_type,place_id,latitude,longitude,vicinity,rating,reviews,is_open_now,opening_hours,phone_number,website,emergency_facility,response_probability,distance_from_center,has_phone,has_website,collected_at
"Sahyadri Hospital, Bibwewadi, Pune","S. No. 573, City No.281, Plot No. 13, Swami Vivekananda Marg, Parshwanath Nagar, Ramyanagari Housing Society, Bibwewadi, Pune, Maharashtra 411037, India",General,establishment,ChIJ6ZFP16LqwjsRFh3sJz75rn4,18.47818,73.8620751,"S. No. 573, City No.281, Plot No. 13, Swami Vivekananda Marg, Parshwanath Nagar, Ramyanagari Housing Society, Bibwewadi, Pune, Maharashtra 411037, India",4.4,1086,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",088062 52525,https://sahyadrihospital.com/bibwewadi/?utm_source=Google&utm_medium=Organic&utm_campaign=GMB,True,0.85,2588.7976450646506,1,1,2026-04-07T23:26:14.967519
"Sahyadri Super Speciality Hospital, Deccan Gymkhana, Pune","Plot No. 30-C, Karve Rd, Kachare Colony, Deccan Gymkhana, Pune, Maharashtra 411004, India",General,establishment,ChIJH1XCpYm_wjsRi58ExuGvoeU,18.5130079,73.8393427,"Plot No. 30-C, Karve Rd, Kachare Colony, Deccan Gymkhana, Pune, Maharashtra 411004, India",4.7,14768,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 4713 8766,https://sahyadrihospital.com/deccan,True,0.85,2006.2381260428265,1,1,2026-04-07T23:25:50.825584
Sai Clinic. साई क्लिनिक,"Pune- Bangalore, Bus stand, highway service road, near shirwal, Shirwal, Maharashtra 412801, India",General,establishment,ChIJE1_7p7L3wjsRo9ptmEK_KzY,18.1475082,73.975383,"Pune- Bangalore, Bus stand, highway service road, near shirwal, Shirwal, Maharashtra 412801, India",4.8,4,False,"['Monday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u20098:00\u202fPM']",,,True,0.5,4738.143752104463,0,0,2026-04-07T23:26:38.354800
Sai Sneh Hospital,"Pune - Satara Rd, opp. PMT Bus Depot, Katraj Vasahat, Katraj, Pune, Maharashtra 411046, India",General Practice,doctor,ChIJJQvHns7qwjsRy0LYlr8F78U,18.4463945,73.8596512,"Pune - Satara Rd, opp. PMT Bus Depot, Katraj Vasahat, Katraj, Pune, Maharashtra 411046, India",4.7,424,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",088881 50101,https://www.saisnehhospital.com/,True,0.85,8234.919569889647,1,1,2026-04-07T23:25:57.809303
Sai Varad Children Hospital,"Kasturi Market, Temple, Chikhali Akurdi Rd, near Siddhivinayak Complex, प्रेमसदन हाउसिंग सोसायटी, सेक्टर No. 20, चिंचवड, पिंपरी चिंचवड, महाराष्ट्र 411019, India",General,establishment,ChIJr2On9n-3wjsRkmJ08tzx4ZM,18.6645146,73.79504680000001,"Kasturi Market, Temple, Chikhali Akurdi Rd, near Siddhivinayak Complex, प्रेमसदन हाउसिंग सोसायटी, सेक्टर No. 20, चिंचवड, पिंपरी चिंचवड, महाराष्ट्र 411019, India",4.8,503,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",089567 94921,http://www.saivaradhospital.in/,True,0.85,23757.363368734652,1,1,2026-04-07T23:26:19.492360
Sai clinic,"5286+GCF, Panjalwadi, Maharashtra 412205, India",General,establishment,ChIJ3zuHdmj3wjsRd30NB1I5a34,18.166315,74.01105179999999,"5286+GCF, Panjalwadi, Maharashtra 412205, India",0.0,0,False,[],,,True,0.5,2446.8178440346433,0,0,2026-04-07T23:26:34.491625
Sangam Hospital - Bibwewadi IVF & Maternity Centre,"21, Sangam Society Rd, near Vivekanand Statue, संगम नगर, Padmavati Nagar, Pune, Maharashtra 411037, India",General,establishment,ChIJS248XKTqwjsR3_3fgfE6-X0,18.4758041,73.8578373,"21, Sangam Society Rd, near Vivekanand Statue, संगम नगर, Padmavati Nagar, Pune, Maharashtra 411037, India",4.7,320,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 2421 2437,https://sangamhospital.in/,True,0.85,4960.287833802366,1,1,2026-04-07T23:26:03.790747
Sangam Hospital - Raviwar Peth,"Shop No, 775, Ganesh Rd, Raviwar Peth, Pune, Maharashtra 411011, India",General,establishment,ChIJHUjTHmbAwjsRchc-th7gUSM,18.5189888,73.86061049999999,"Shop No, 775, Ganesh Rd, Raviwar Peth, Pune, Maharashtra 411011, India",0.0,0,False,"['Monday: 9:00\u2009–\u200911:00\u202fAM, 1:00\u2009–\u20092:30\u202fPM, 8:00\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u2009–\u200911:00\u202fAM, 1:00\u2009–\u20092:30\u202fPM, 8:00\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u2009–\u200911:00\u202fAM, 1:00\u2009–\u20092:30\u202fPM, 8:00\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u2009–\u200911:00\u202fAM, 1:00\u2009–\u20092:30\u202fPM, 8:00\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u2009–\u200911:00\u202fAM, 1:00\u2009–\u20092:30\u202fPM, 8:00\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u2009–\u200911:00\u202fAM, 1:00\u2009–\u20092:30\u202fPM', 'Sunday: Closed']",020 2445 9462,http://sangamhospital.in/,True,0.65,441.1608367636913,1,1,2026-04-07T23:25:55.709549
Sanjeevan Netralaya,"303, 3RD FLOOR, SNEHGANGA COMMERCIAL COMPLEX, near Vega Centre, Swargate, Pune, Maharashtra 411037, India",General,establishment,ChIJ____Pz7AwjsRoWZiVQDrFOc,18.4994797,73.86308650000001,"303, 3RD FLOOR, SNEHGANGA COMMERCIAL COMPLEX, near Vega Centre, Swargate, Pune, Maharashtra 411037, India",4.1,185,False,"['Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Sunday: Closed']",088866 47303,https://www.sanjeevannetralaya.com/,True,0.65,263.6263681200004,1,1,2026-04-07T23:26:27.210685
Sanjivan hospital shirval,"4XVG+QC8, Rd to Palshi Village, Shirwal, Maharashtra 412801, India",General,establishment,ChIJkcgGQT73wjsRW0MyRMCs6q0,18.1444113,73.9760754,"4XVG+QC8, Rd to Palshi Village, Shirwal, Maharashtra 412801, India",3.8,9,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,4666.214709256093,0,0,2026-04-07T23:26:37.649287
Savitribai Phule Prasuti Graha,"Shop No, 718, Chhatrapati Shivaji Maharaj Rd, Guruwar Peth, Pune, Maharashtra 411042, India",General,establishment,ChIJ1wuu8xTAwjsRfEtm3W6SoQM,18.5048667,73.86122329999999,"Shop No, 718, Chhatrapati Shivaji Maharaj Rd, Guruwar Peth, Pune, Maharashtra 411042, India",3.8,12,False,[],,https://pune.gov.in/public-utility/savitribai-phule-prsuti-graha/,True,0.55,1791.863902218607,0,1,2026-04-07T23:26:01.666477
Shaishav Childrens hospital and research center pvt ltd,"Laxmi Rd, opp. Vijay Talkies, Sadashiv Peth, Pune, Maharashtra 411030, India",General Practice,doctor,ChIJUSw2M3HAwjsRCNtzcbRMAfQ,18.5138061,73.8477028,"Laxmi Rd, opp. Vijay Talkies, Sadashiv Peth, Pune, Maharashtra 411030, India",4.1,138,False,"['Monday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20098:30\u202fPM', 'Tuesday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20098:30\u202fPM', 'Wednesday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20098:30\u202fPM', 'Thursday: 11:00\u202fAM\u2009–\u20092:00\u202fAM', 'Friday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20098:30\u202fPM', 'Saturday: 11:00\u202fAM\u2009–\u20092:30\u202fPM', 'Sunday: Closed']",020 2445 7234,http://www.shaishavclinic.com/,True,0.65,1198.9700345174158,1,1,2026-04-07T23:26:03.173432
Shanikrupa (Avoid Bypass Surgery / Chelation Therapy / Heart Blockage / EECP therapy/ Ozone therapy),"1002, Kumar Surabhi Building, 10th Floor Opposite Sai Mandir, near Laxmi Narayan Theatre, Swargate, Pune, Maharashtra 411009, India",General,establishment,ChIJ-bshMHXAwjsRaFM-X2M_Baw,18.4943935,73.8575089,"1002, Kumar Surabhi Building, 10th Floor Opposite Sai Mandir, near Laxmi Narayan Theatre, Swargate, Pune, Maharashtra 411009, India",5.0,61,False,"['Monday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: Closed', 'Friday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u20096:00\u202fPM']",097669 78081,https://www.shanikrupaheartcare.com/,True,0.65,2893.048463885549,1,1,2026-04-07T23:26:05.694515
Shaurya Technosoft Pvt Ltd,"694/1/2/4, Sahakar Bhavan, 2nd Floor, Adarsh Nagar, Hotel Utsav Chowk, Near City-Pride Cinema, Pune - Satara Rd, Pune, Moh tarf shirwal, Maharashtra 412801, India",General,establishment,ChIJd3IJQXxYwjsRW35fl2s6S2s,18.1190362,73.98721259999999,"694/1/2/4, Sahakar Bhavan, 2nd Floor, Adarsh Nagar, Hotel Utsav Chowk, Near City-Pride Cinema, Pune - Satara Rd, Pune, Moh tarf shirwal, Maharashtra 412801, India",1.0,1,False,[],020 2426 1344,,True,0.6,4605.164900475771,1,0,2026-04-07T23:26:37.154995
Shinde hospital,"5296+4RF, Nhavi, Maharashtra 412205, India",General,establishment,ChIJlUVKrP33wjsRE9GoYEDB-eY,18.1678032,74.0120341,"5296+4RF, Nhavi, Maharashtra 412205, India",0.0,0,False,[],,,True,0.5,2562.8814090042138,0,0,2026-04-07T23:26:34.689133
Shivprasad Hospital,"Shop No, 1Swami, Santosh Samarth, Krishna Road, Santosh Nagar, Katraj, Pune, Maharashtra 411046, India",General,establishment,ChIJT8MEuNvqwjsRkeFzA9oV618,18.4449817,73.85737519999999,"Shop No, 1Swami, Santosh Samarth, Krishna Road, Santosh Nagar, Katraj, Pune, Maharashtra 411046, India",4.6,11,False,"['Monday: 9:00\u202fAM\u2009–\u200911:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u200911:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u200911:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u200911:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u200911:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200911:00\u202fPM', 'Sunday: 9:00\u202fAM\u2009–\u200911:00\u202fPM']",099416 97777,,True,0.6,8386.434634743617,1,0,2026-04-07T23:25:58.580231
Shivshankar Pote Hospital,"FVG4+JC3, Vivek Society, Sahakar Nagar, Govardhan Society, Parvati Paytha, Pune, Maharashtra 411009, India",General,establishment,ChIJrQDWt6XqwjsROdMxyx5omgc,18.4765237,73.8560344,"FVG4+JC3, Vivek Society, Sahakar Nagar, Govardhan Society, Parvati Paytha, Pune, Maharashtra 411009, India",4.3,75,False,"['Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20098:00\u202fPM', 'Sunday: 8:00\u202fAM\u2009–\u20098:00\u202fPM']",,,True,0.5,4879.326795657287,0,0,2026-04-07T23:26:01.460307
Shree Saiprasad Hospital,"S.No. 49, 3/5, Gujarwadi Rd, Phata, Katrajnagar, Katraj, Pune, Maharashtra 411046, India",General,establishment,ChIJN0Blg9_qwjsRd-7iqQhWzZk,18.4387784,73.8627951,"S.No. 49, 3/5, Gujarwadi Rd, Phata, Katrajnagar, Katraj, Pune, Maharashtra 411046, India",5.0,21,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: 10:00\u202fAM\u2009–\u200911:00\u202fPM']",098600 49991,,True,0.7999999999999999,9098.642276417553,1,0,2026-04-07T23:25:59.261735
Shree Samarth Hospital,"No. 227, Omkar Apartments, GV98+989, Vitthalrao Kangle Rd, Karande Chowk near SBI ATM, Rasta Peth, Pune, Maharashtra 411002, India",General,establishment,ChIJKZeQq0LAwjsRCpFRnEkWy4M,18.5183007,73.8658772,"No. 227, Omkar Apartments, GV98+989, Vitthalrao Kangle Rd, Karande Chowk near SBI ATM, Rasta Peth, Pune, Maharashtra 411002, India",4.2,77,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",080 4806 8929,https://www.shreesamarthhospital.co.in/,True,0.85,995.3739516703673,1,1,2026-04-07T23:25:53.376524
Shri Seva Maternity Home and Children Hospital,"Yash Raj Bhar Pune Saswad Road Near HP petrol pump opp. to Jenseva bank, Phursungi, Bhekrai Nagar, Hadapsar, Pune, Maharashtra 412308, India",General,establishment,ChIJBe_iGebpwjsRUPhRvHFN2ig,18.4821229,73.9542887,"Yash Raj Bhar Pune Saswad Road Near HP petrol pump opp. to Jenseva bank, Phursungi, Bhekrai Nagar, Hadapsar, Pune, Maharashtra 412308, India",4.3,74,False,"['Monday: 10:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:30\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:30\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:30\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:30\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:30\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:30\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u200912:00\u202fPM']",097662 34017,,True,0.6,11135.999028130238,1,0,2026-04-07T23:26:03.320694
Shubham Clinic,"Yashdeep Building, FRGC+R39, Samarth Park - Brahma Garden Rd, Samarth Park, Anand Nagar, Pune, Maharashtra 411051, India",General,establishment,ChIJo7B0Wl6VwjsRD4N9TgDfLzo,18.4770276,73.82024969999999,"Yashdeep Building, FRGC+R39, Samarth Park - Brahma Garden Rd, Samarth Park, Anand Nagar, Pune, Maharashtra 411051, India",3.0,1,False,[],,,True,0.5,3885.4629569162726,0,0,2026-04-07T23:26:17.871255
Shwas Multispeciality Hospital,"CRWP+CXV, Shiv Goraksh Ashram Marg, next to Sun Bright School, Tukaram Nagar, Ambegaon Budruk, Pune, Maharashtra 411046, India",General,establishment,ChIJlav1DWqVwjsRB3QbGBVYU6c,18.4467929,73.83743199999999,"CRWP+CXV, Shiv Goraksh Ashram Marg, next to Sun Bright School, Tukaram Nagar, Ambegaon Budruk, Pune, Maharashtra 411046, India",4.4,63,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",093736 99122,,True,0.7999999999999999,8433.199473110815,1,0,2026-04-07T23:26:02.712046
Siddhi Hospital,"ढांकावड़े पाटील टाउनशिप, Pune - Satara Rd, behind HP Petrol Pump, Panchod, Balaji Nagar, Pune, Maharashtra 411043, India",General Practice,doctor,ChIJISBjLLnqwjsR4F599NWy8ok,18.4641339,73.8592262,"ढांकावड़े पाटील टाउनशिप, Pune - Satara Rd, behind HP Petrol Pump, Panchod, Balaji Nagar, Pune, Maharashtra 411043, India",4.6,2000,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",074474 34524,http://www.siddhihospital.in/,True,0.85,6262.173768045636,1,1,2026-04-07T23:25:58.692754
Siddhivinayak Hospital Sukhsagar Nagar,"Part No. 2, Ambamatha Mandir, Lane No. 3, near Mahesh Bank, Sukhsagar Nagar, Katraj, Pune, Maharashtra 411046, India",General,establishment,ChIJ_cH0QjvrwjsRON_jGooY_dA,18.4558945,73.8710775,"Part No. 2, Ambamatha Mandir, Lane No. 3, near Mahesh Bank, Sukhsagar Nagar, Katraj, Pune, Maharashtra 411046, India",4.7,188,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 2696 1600,,True,0.7999999999999999,7331.183178022654,1,0,2026-04-07T23:25:58.151134
Siddhivinayak Multi Speciality Hospital,"No. 3, Katraj - Kondhwa Rd, गणेश पेठ, Rajas Society, Kondhwa Budruk, Pune, Maharashtra 411046, India",General,establishment,ChIJ0xqhKO_qwjsRu4GikoEM8lU,18.449792,73.8741684,"No. 3, Katraj - Kondhwa Rd, गणेश पेठ, Rajas Society, Kondhwa Budruk, Pune, Maharashtra 411046, India",5.0,1,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",080 4805 2901,https://www.siddhivinayakmultispecialityvelu.com/,True,0.85,8064.476495063142,1,1,2026-04-07T23:25:59.819013
Siddhivinayak clinic,"Bholi, shirval lonand road tal khandal, Bholi, Maharashtra 415526, India",General,establishment,ChIJEbLqIadZwjsRsCxBJGWg7nk,18.1175726,74.0289189,"Bholi, shirval lonand road tal khandal, Bholi, Maharashtra 415526, India",0.0,0,False,[],,,True,0.5,3303.199539102544,0,0,2026-04-07T23:26:34.919116
Siddhivinayak multispeciality hospital,"At.Post Velu, Pune Satara Road Behind Central Bank, Taluka Bhor, Velu, Moh tarf shirwal, Maharashtra 412801, India",General,establishment,ChIJ_av3HMdZwjsRcWVUZQdwNAw,18.1190444,73.987209,"At.Post Velu, Pune Satara Road Behind Central Bank, Taluka Bhor, Velu, Moh tarf shirwal, Maharashtra 412801, India",5.0,1,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,4604.857057620144,0,0,2026-04-07T23:26:37.034018
Sinhagad Diagnostic Centre,"Anudatta Business Complex, Sinhgad Road, opposite Abhiruchi, Vadgaon Budruk, Pune, Maharashtra 411041, India",General,establishment,ChIJAQAAAE-VwjsRZbpA57G7Lwc,18.4673041,73.83308439999999,"Anudatta Business Complex, Sinhgad Road, opposite Abhiruchi, Vadgaon Budruk, Pune, Maharashtra 411041, India",4.1,12,False,[],020 2439 0733,,True,0.6,2163.272440003747,1,0,2026-04-07T23:26:12.910406
Sinhgad Dental College And Hospital,"S. No. 44/1, Vadgaon Budruk, 0ff, Sinhgad College Rd, Vadgaon Budruk, Pune, Maharashtra 411041, India",General,establishment,ChIJMyz6EU6VwjsRIa5oycp_9Gs,18.4691769,73.8353462,"S. No. 44/1, Vadgaon Budruk, 0ff, Sinhgad College Rd, Vadgaon Budruk, Pune, Maharashtra 411041, India",4.2,246,False,"['Monday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']",020 2435 1305,http://sdch.sinhgad.edu/,True,0.65,2083.8798101228476,1,1,2026-04-07T23:26:14.723391
Smt. Kashibai Navale Medical College and General Hospital,"S.No, 49/1, Mumbai Pune Bypass Rd Flyover, Narhe, Pune, Maharashtra 411041, India",General Practice,doctor,ChIJqy5QeYnBwjsR3W1t99iOVbM,18.4563779,73.8239341,"S.No, 49/1, Mumbai Pune Bypass Rd Flyover, Narhe, Pune, Maharashtra 411041, India",3.7,645,False,"['Monday: 9:00\u202fAM\u2009–\u20092:45\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:45\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:45\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:45\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:45\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:45\u202fPM', 'Sunday: Closed']",020 2410 6215,http://sknmcgh.org/,True,0.65,2836.4335795068982,1,1,2026-04-07T23:26:13.284017
Spire Hospital - Best Superspeciality Orthopaedics and Surgical Hospital in Pune,"Bibwewadi Kondhwa Rd, Burhani Colony, Market Yard, Bibwewadi, Pune, Maharashtra 411037, India",General Practice,doctor,ChIJrSuoF5zqwjsR0KZj6aCjjlY,18.4813938,73.872293,"Bibwewadi Kondhwa Rd, Burhani Colony, Market Yard, Bibwewadi, Pune, Maharashtra 411037, India",4.6,127,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",091759 83868,https://spirehospital.in/,True,0.85,4638.498648497973,1,1,2026-04-07T23:26:00.460680
Subcenter Nhavi,"5297+452, Veer-Sarola Rd, Panjalwadi, Maharashtra 412205, India",General,establishment,ChIJH7vHHwD3wjsRlsoMozgp63k,18.1674357,74.0137909,"5297+452, Veer-Sarola Rd, Panjalwadi, Maharashtra 412205, India",0.0,0,False,[],,,True,0.5,2467.1743401105346,0,0,2026-04-07T23:26:34.589704
Sunbeam Healthcare,"GVG4+M38, Nyaymurti Ranade Path, Old Tophakhana, Tophakhana, Shivajinagar, Pune, Maharashtra 411005, India",General,establishment,ChIJYWXFp2XAwjsR8-s43X2yEuA,18.526655,73.855209,"GVG4+M38, Nyaymurti Ranade Path, Old Tophakhana, Tophakhana, Shivajinagar, Pune, Maharashtra 411005, India",0.0,0,False,[],020 2546 5297,,True,0.6,713.0684647532962,1,0,2026-04-07T23:25:52.992642
Suprabha Heart Centre & Speciality Clinic,"Centre Point, Second Floor, Shop, No. 208, 209, 210, Mitra Mandal Chowk, Parvati, Parvati Paytha, Pune, Maharashtra 411009, India",General,establishment,ChIJy-OkPhfAwjsRqnZbJRZ9_XU,18.497107,73.85587,"Centre Point, Second Floor, Shop, No. 208, 209, 210, Mitra Mandal Chowk, Parvati, Parvati Paytha, Pune, Maharashtra 411009, India",4.7,67,False,"['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']",098230 53241,,True,0.6,4436.437125629558,1,0,2026-04-07T23:26:19.820814
Suvish holistic wellness center,"A-701, kumar surabhi, Pune - Satara Rd, opp. to Sai Baba Math, near lakshminarayan theater, Parvati, Parvati Paytha, Pune, Maharashtra 411009, India",General,establishment,ChIJI4RuXRrAwjsRcEni0XoRqBU,18.4940197,73.85746569999999,"A-701, kumar surabhi, Pune - Satara Rd, opp. to Sai Baba Math, near lakshminarayan theater, Parvati, Parvati Paytha, Pune, Maharashtra 411009, India",4.6,21,False,"['Monday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: Closed', 'Friday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u20096:00\u202fPM']",099709 70770,,True,0.6,4121.2054324913715,1,0,2026-04-07T23:26:18.858799
Synergy Heart & Multispeciality Hospital,"Avenue Plaza, Ground Floor, 3rd & 4th Floor Rahatani Rd Above Reliance Digital, Prassana Colony Near Kokane Chowk, Pimple Saudagar Pimpri-Chinchwad, Prassana Colony, Pimple Saudagar, Pune, Pimpri-Chinchwad, Maharashtra 411017, India",General Practice,doctor,ChIJm-Ldcdu5wjsR5iulSY7o-tA,18.5997673,73.79246669999999,"Avenue Plaza, Ground Floor, 3rd & 4th Floor Rahatani Rd Above Reliance Digital, Prassana Colony Near Kokane Chowk, Pimple Saudagar Pimpri-Chinchwad, Prassana Colony, Pimple Saudagar, Pune, Pimpri-Chinchwad, Maharashtra 411017, India",4.5,729,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",090283 77909,https://synergyheartinstitute.in/,True,0.85,11123.422853764669,1,1,2026-04-07T23:26:05.461104
